176 ,0 ,10,4.4               ,6
177 ,0 ,10,4.4               ,6
178 ,0 ,10,4.4               ,6
179 ,0 ,10,4.4               ,6
180 ,0 ,10,4.4               ,6
181 ,0 ,10,4.4               ,6
182 ,0 ,10,4.4               ,6
183 ,0 ,10,4.4               ,6
184 ,0 ,10,4.4               ,6
185 ,0 ,10,4.4               ,6
186 ,0 ,10,4.4               ,6
187 ,0 ,10,4.4               ,6
188 ,0 ,10,4.4               ,6
189 ,0 ,10,4.4               ,6
190 ,0 ,10,4.4               ,6
191 ,0 ,10,4.5               ,5
192 ,0 ,10,4.5               ,5
193 ,0 ,10,4.5               ,5
194 ,0 ,10,4.5               ,5
195 ,0 ,10,4.5               ,5
196 ,0 ,10,4.5               ,5
197 ,0 ,10,4.5               ,5
198 ,0 ,10,4.5               ,5
199 ,0 ,10,4.5               ,5
200 ,0 ,10,4.5               ,5
201 ,0 ,10,4.5               ,5
202 ,0 ,10,4.5               ,5
203 ,0 ,10,4.5               ,5
204 ,0 ,10,4.5               ,5
205 ,0 ,10,4.5               ,5
206 ,0 ,10,4.5               ,5
207 ,0 ,10,4.5               ,5
208 ,0 ,10,4.5               ,5
209 ,0 ,10,4.5               ,5
210 ,0 ,10,4.5               ,5
211 ,0 ,10,4.5               ,5
212 ,0 ,10,4.5               ,5
213 ,0 ,10,4.5               ,5
214 ,0 ,10,4.5               ,5
215 ,0 ,10,4.5               ,5
216 ,0 ,10,4.5               ,5
217 ,0 ,10,4.5               ,5
218 ,0 ,10,4.5               ,5
219 ,0 ,10,4.5               ,5
220 ,0 ,10,4.5               ,5
221 ,0 ,10,4.5               ,5
222 ,0 ,10,4.5               ,5
223 ,0 ,10,4.5               ,5
224 ,0 ,10,4.5               ,5
225 ,0 ,10,4.5               ,5
226 ,0 ,10,4.5               ,5
227 ,0 ,10,4.5               ,5
228 ,0 ,10,4.5               ,5
229 ,0 ,10,4.5               ,5
230 ,0 ,10,4.5               ,5
231 ,0 ,10,4.5               ,5
232 ,0 ,10,4.5               ,5
233 ,0 ,10,4.5               ,5
234 ,0 ,10,4.5               ,5
235 ,0 ,10,4.5               ,5
236 ,0 ,10,4.5               ,5
237 ,0 ,10,4.5               ,5
238 ,0 ,10,4.5               ,5
239 ,0 ,10,4.5               ,5
240 ,0 ,10,4.5               ,5
241 ,0 ,10,4.5               ,5
242 ,0 ,10,4.5               ,5
243 ,0 ,10,4.5               ,5
244 ,0 ,10,4.5               ,5
245 ,0 ,10,4.5               ,5
246 ,0 ,10,4.5               ,5
247 ,0 ,10,4.5               ,5
248 ,0 ,10,4.5               ,5
249 ,0 ,10,4.6               ,4
250 ,0 ,10,4.6               ,4
251 ,0 ,10,4.6               ,4
252 ,0 ,10,4.6               ,4
253 ,0 ,10,4.6               ,4
254 ,0 ,10,4.6               ,4
255 ,0 ,10,4.6               ,4
256 ,0 ,10,4.6               ,4
257 ,0 ,10,4.6               ,4
258 ,0 ,10,4.6               ,4
259 ,0 ,10,4.6               ,4
260 ,0 ,10,4.6               ,4
261 ,0 ,10,4.6               ,4
262 ,0 ,10,4.6               ,4
263 ,0 ,10,4.6               ,4
264 ,0 ,10,4.6               ,4
265 ,0 ,10,4.6               ,4
266 ,0 ,10,4.6               ,4
267 ,0 ,10,4.6               ,4
268 ,0 ,10,4.6               ,4
269 ,0 ,10,4.6               ,4
270 ,0 ,10,4.6               ,4
271 ,0 ,10,4.6               ,4
272 ,0 ,10,4.6               ,4
273 ,0 ,10,4.6               ,4
274 ,0 ,10,4.6               ,4
275 ,0 ,10,4.6               ,4
276 ,0 ,10,4.6               ,4
277 ,0 ,10,4.6               ,4
278 ,0 ,10,4.6               ,4
279 ,0 ,10,4.6               ,4
280 ,0 ,10,4.6               ,4
281 ,0 ,10,4.6               ,4
282 ,0 ,10,4.6               ,4
283 ,0 ,10,4.6               ,4
284 ,0 ,10,4.6               ,4
285 ,0 ,10,4.6               ,4
286 ,0 ,10,4.6               ,4
287 ,0 ,10,4.6               ,4
288 ,0 ,10,4.6               ,4
289 ,0 ,10,4.6               ,4
290 ,0 ,10,4.6               ,4
291 ,0 ,10,4.6               ,4
292 ,0 ,10,4.6               ,4
293 ,0 ,10,4.6               ,4
294 ,0 ,10,4.6               ,4
295 ,0 ,10,4.6               ,4
296 ,0 ,10,4.6               ,4
297 ,0 ,10,4.7               ,3
298 ,0 ,10,4.7               ,3
299 ,0 ,10,4.7               ,3
300 ,0 ,10,4.7               ,3
301 ,0 ,10,4.7               ,3
302 ,0 ,10,4.7               ,3
303 ,0 ,10,4.7               ,3
304 ,0 ,10,4.7               ,3
305 ,0 ,10,4.7               ,3
306 ,0 ,10,4.7               ,3
307 ,0 ,10,4.7               ,3
308 ,0 ,10,4.7               ,3
309 ,0 ,10,4.7               ,3
310 ,0 ,10,4.7               ,3
311 ,0 ,10,4.7               ,3
312 ,0 ,10,4.7               ,3
313 ,0 ,10,4.7               ,3
314 ,0 ,10,4.7               ,3
315 ,0 ,10,4.7               ,3
316 ,0 ,10,4.7               ,3
317 ,0 ,10,4.7               ,3
318 ,0 ,10,4.7               ,3
319 ,0 ,10,4.8               ,2
320 ,0 ,10,4.8               ,2
321 ,0 ,10,4.8               ,2
322 ,0 ,10,4.8               ,2
323 ,0 ,10,4.8               ,2
324 ,0 ,10,4.8               ,2
325 ,0 ,10,4.8               ,2
326 ,0 ,10,4.8               ,2
327 ,0 ,10,4.8               ,2
328 ,0 ,10,4.8               ,2
329 ,0 ,10,4.8               ,2
330 ,0 ,10,4.8               ,2
331 ,0 ,10,4.8               ,2
332 ,0 ,10,4.8               ,2
333 ,0 ,10,4.8               ,2
334 ,0 ,10,4.8               ,2
335 ,0 ,10,4.8               ,2
336 ,0 ,10,4.8               ,2
337 ,0 ,10,4.8               ,2
338 ,0 ,10,4.8               ,2
339 ,0 ,10,4.8               ,2
340 ,0 ,10,4.8               ,2
341 ,0 ,10,4.8               ,2
342 ,0 ,10,4.8               ,2
343 ,0 ,10,4.8               ,2
344 ,0 ,10,4.8               ,2
345 ,0 ,10,4.8               ,2
346 ,0 ,10,4.8               ,2
347 ,0 ,10,4.8               ,2
348 ,0 ,10,4.8               ,2
349 ,0 ,10,4.8               ,2
350 ,0 ,10,4.8               ,2
351 ,0 ,10,4.8               ,2
352 ,0 ,10,4.8               ,2
353 ,0 ,10,4.8               ,2
354 ,0 ,10,4.8               ,2
355 ,0 ,10,4.8               ,2
356 ,0 ,10,4.8               ,2
357 ,0 ,10,4.8               ,2
358 ,0 ,10,4.8               ,2
359 ,0 ,10,4.8               ,2
360 ,0 ,10,4.8               ,2
361 ,0 ,10,4.8               ,2
362 ,0 ,10,4.8               ,2
363 ,0 ,10,4.8               ,2
364 ,0 ,10,4.8               ,2
365 ,0 ,10,4.8               ,2
366 ,0 ,10,4.8               ,2
367 ,0 ,10,4.8               ,2
368 ,0 ,10,4.8               ,2
369 ,0 ,10,4.8               ,2
370 ,0 ,10,4.8               ,2
371 ,0 ,10,4.8               ,2
372 ,0 ,10,4.8               ,2
373 ,0 ,10,4.8               ,2
374 ,0 ,10,4.8               ,2
375 ,0 ,10,4.8               ,2
376 ,0 ,10,4.8               ,2
377 ,0 ,10,4.8               ,2
378 ,0 ,10,4.8               ,2
379 ,0 ,10,4.8               ,2
380 ,0 ,10,4.8               ,2
381 ,0 ,10,4.8               ,2
382 ,0 ,10,4.8               ,2
383 ,0 ,10,4.8               ,2
384 ,0 ,10,4.8               ,2
385 ,0 ,10,4.8               ,2
386 ,0 ,10,4.8               ,2
387 ,0 ,10,4.8               ,2
388 ,0 ,10,4.8               ,2
389 ,0 ,10,4.8               ,2
390 ,0 ,10,4.8               ,2
391 ,0 ,10,4.8               ,2
392 ,0 ,10,4.8               ,2
393 ,0 ,10,4.8               ,2
394 ,0 ,10,4.8               ,2
395 ,0 ,10,4.8               ,2
396 ,0 ,10,4.8               ,2
397 ,0 ,10,4.8               ,2
398 ,0 ,10,4.8               ,2
399 ,0 ,10,4.8               ,2
400 ,0 ,10,4.8               ,2
401 ,0 ,10,4.8               ,2
402 ,0 ,10,4.8               ,2
403 ,0 ,10,4.8               ,2
404 ,0 ,10,4.8               ,2
405 ,0 ,10,4.8               ,2
406 ,0 ,10,4.8               ,2
407 ,0 ,10,4.8               ,2
408 ,0 ,10,4.8               ,2
409 ,0 ,10,4.8               ,2
410 ,0 ,10,4.8               ,2
411 ,0 ,10,4.8               ,2
412 ,0 ,10,4.8               ,2
413 ,0 ,10,4.8               ,2
414 ,0 ,10,4.8               ,2
415 ,0 ,10,4.8               ,2
416 ,0 ,10,4.8               ,2
417 ,0 ,10,4.8               ,2
418 ,0 ,10,4.8               ,2
419 ,0 ,10,4.8               ,2
420 ,0 ,10,4.8               ,2
421 ,0 ,10,4.8               ,2
422 ,0 ,10,4.8               ,2
423 ,0 ,10,4.8               ,2
424 ,0 ,10,4.8               ,2
425 ,0 ,10,4.8               ,2
426 ,0 ,10,4.8               ,2
427 ,0 ,10,4.8               ,2
428 ,0 ,10,4.8               ,2
429 ,0 ,10,4.8               ,2
430 ,0 ,10,4.8               ,2
431 ,0 ,10,4.8               ,2
432 ,0 ,10,4.8               ,2
433 ,0 ,10,4.8               ,2
434 ,0 ,10,4.8               ,2
435 ,0 ,10,4.8               ,2
436 ,0 ,10,4.8               ,2
437 ,0 ,10,4.8               ,2
438 ,0 ,10,4.8               ,2
439 ,0 ,10,4.8               ,2
440 ,0 ,10,4.8               ,2
441 ,0 ,10,4.8               ,2
442 ,0 ,10,4.8               ,2
443 ,0 ,10,4.8               ,2
444 ,0 ,10,4.8               ,2
445 ,0 ,10,4.8               ,2
446 ,0 ,10,4.8               ,2
447 ,0 ,10,4.8               ,2
448 ,0 ,10,4.8               ,2
449 ,0 ,10,4.8               ,2
450 ,0 ,10,4.8               ,2
451 ,0 ,10,4.8               ,2
452 ,0 ,10,4.8               ,2
453 ,0 ,10,4.8               ,2
454 ,0 ,10,4.8               ,2
455 ,0 ,10,4.8               ,2
456 ,0 ,10,4.8               ,2
457 ,0 ,10,4.8               ,2
458 ,0 ,10,4.8               ,2
459 ,0 ,10,4.8               ,2
460 ,0 ,10,4.8               ,2
461 ,0 ,10,4.8               ,2
462 ,0 ,10,4.8               ,2
463 ,0 ,10,4.8               ,2
464 ,0 ,10,4.8               ,2
465 ,0 ,10,4.8               ,2
466 ,0 ,10,4.8               ,2
467 ,0 ,10,4.8               ,2
468 ,0 ,10,4.8               ,2
469 ,0 ,10,4.8               ,2
470 ,0 ,10,4.8               ,2
471 ,0 ,10,4.8               ,2
472 ,0 ,10,4.8               ,2
473 ,0 ,10,4.8               ,2
474 ,0 ,10,4.8               ,2
475 ,0 ,10,4.8               ,2
476 ,0 ,10,4.8               ,2
477 ,0 ,10,4.8               ,2
478 ,0 ,10,4.8               ,2
479 ,0 ,10,4.8               ,2
480 ,0 ,10,4.8               ,2
481 ,0 ,10,4.8               ,2
482 ,0 ,10,4.8               ,2
483 ,0 ,10,4.8               ,2
484 ,0 ,10,4.8               ,2
485 ,0 ,10,4.8               ,2
486 ,0 ,10,4.8               ,2
487 ,0 ,10,4.8               ,2
488 ,0 ,10,4.8               ,2
489 ,0 ,10,4.8               ,2
490 ,0 ,10,4.8               ,2
491 ,0 ,10,4.8               ,2
492 ,0 ,10,4.8               ,2
493 ,0 ,10,4.8               ,2
494 ,0 ,10,4.8               ,2
495 ,0 ,10,4.8               ,2
496 ,0 ,10,4.8               ,2
497 ,0 ,10,4.8               ,2
498 ,0 ,10,4.8               ,2
499 ,0 ,10,4.8               ,2
500 ,0 ,10,4.8               ,2
501 ,0 ,10,4.8               ,2
502 ,0 ,10,4.8               ,2
503 ,0 ,10,4.8               ,2
504 ,0 ,10,4.8               ,2
505 ,0 ,10,4.8               ,2
506 ,0 ,10,4.8               ,2
507 ,0 ,10,4.8               ,2
508 ,0 ,10,4.8               ,2
509 ,0 ,10,4.8               ,2
510 ,0 ,10,4.8               ,2
511 ,0 ,10,4.8               ,2
512 ,0 ,10,4.8               ,2
513 ,0 ,10,4.8               ,2
514 ,0 ,10,4.8               ,2
515 ,0 ,10,4.8               ,2
516 ,0 ,10,4.8               ,2
517 ,0 ,10,4.8               ,2
518 ,0 ,10,4.8               ,2
519 ,0 ,10,4.8               ,2
520 ,0 ,10,4.8               ,2
521 ,0 ,10,4.8               ,2
522 ,0 ,10,4.8               ,2
523 ,0 ,10,4.8               ,2
524 ,0 ,10,4.8               ,2
525 ,0 ,10,4.8               ,2
526 ,0 ,10,4.8               ,2
527 ,0 ,10,4.8               ,2
528 ,0 ,10,4.8               ,2
529 ,0 ,10,4.8               ,2
530 ,0 ,10,4.8               ,2
531 ,0 ,10,4.8               ,2
532 ,0 ,10,4.8               ,2
533 ,0 ,10,4.8               ,2
534 ,0 ,10,4.8               ,2
535 ,0 ,10,4.8               ,2
536 ,0 ,10,4.8               ,2
537 ,0 ,10,4.8               ,2
538 ,0 ,10,4.8               ,2
539 ,0 ,10,4.8               ,2
540 ,0 ,10,4.8               ,2
541 ,0 ,10,4.8               ,2
542 ,0 ,10,4.8               ,2
543 ,0 ,10,4.8               ,2
544 ,0 ,10,4.8               ,2
545 ,0 ,10,4.8               ,2
546 ,0 ,10,4.8               ,2
547 ,0 ,10,4.8               ,2
548 ,0 ,10,4.8               ,2
549 ,0 ,10,4.8               ,2
550 ,0 ,10,4.8               ,2
551 ,0 ,10,4.8               ,2
552 ,0 ,10,4.8               ,2
553 ,0 ,10,4.8               ,2
554 ,0 ,10,4.8               ,2
555 ,0 ,10,4.8               ,2
556 ,0 ,10,4.8               ,2
557 ,0 ,10,4.8               ,2
558 ,0 ,10,4.8               ,2
559 ,0 ,10,4.8               ,2
560 ,0 ,10,4.8               ,2
561 ,0 ,10,4.8               ,2
562 ,0 ,10,4.8               ,2
563 ,0 ,10,4.8               ,2
564 ,0 ,10,4.8               ,2
565 ,0 ,10,4.8               ,2
566 ,0 ,10,4.8               ,2
567 ,0 ,10,4.8               ,2
568 ,0 ,10,4.8               ,2
569 ,0 ,10,4.8               ,2
570 ,0 ,10,4.8               ,2
571 ,0 ,10,4.8               ,2
572 ,0 ,10,4.8               ,2
573 ,0 ,10,4.8               ,2
574 ,0 ,10,4.8               ,2
575 ,0 ,10,4.8               ,2
576 ,0 ,10,4.8               ,2
577 ,0 ,10,4.8               ,2
578 ,0 ,10,4.8               ,2
579 ,0 ,10,4.8               ,2
580 ,0 ,10,4.8               ,2
581 ,0 ,10,4.8               ,2
582 ,0 ,10,4.8               ,2
583 ,0 ,10,4.8               ,2
584 ,0 ,10,4.8               ,2
585 ,0 ,10,4.8               ,2
586 ,0 ,10,4.8               ,2
587 ,0 ,10,4.8               ,2
588 ,0 ,10,4.8               ,2
589 ,0 ,10,4.8               ,2
590 ,0 ,10,4.8               ,2
591 ,0 ,10,4.8               ,2
592 ,0 ,10,4.8               ,2
593 ,0 ,10,4.8               ,2
594 ,0 ,10,4.8               ,2
595 ,0 ,10,4.8               ,2
596 ,0 ,10,4.8               ,2
597 ,0 ,10,4.8               ,2
598 ,0 ,10,4.8               ,2
599 ,0 ,10,4.8               ,2
600 ,0 ,10,4.8               ,2
601 ,0 ,10,4.8               ,2
602 ,0 ,10,4.8               ,2
603 ,0 ,10,4.8               ,2
604 ,0 ,10,4.8               ,2
605 ,0 ,10,4.8               ,2
606 ,0 ,10,4.8               ,2
607 ,0 ,10,4.8               ,2
608 ,0 ,10,4.8               ,2
609 ,0 ,10,4.8               ,2
610 ,0 ,10,4.8               ,2
611 ,0 ,10,4.8               ,2
612 ,0 ,10,4.8               ,2
613 ,0 ,10,4.8               ,2
614 ,0 ,10,4.8               ,2
615 ,0 ,10,4.8               ,2
616 ,0 ,10,4.8               ,2
617 ,0 ,10,4.8               ,2
618 ,0 ,10,4.8               ,2
619 ,0 ,10,4.8               ,2
620 ,0 ,10,4.8               ,2
621 ,0 ,10,4.8               ,2
622 ,0 ,10,4.8               ,2
623 ,0 ,10,4.8               ,2
624 ,0 ,10,4.8               ,2
625 ,0 ,10,4.8               ,2
626 ,0 ,10,4.8               ,2
627 ,0 ,10,4.8               ,2
628 ,0 ,10,4.8               ,2
629 ,0 ,10,4.8               ,2
630 ,0 ,10,4.8               ,2
631 ,0 ,10,4.8               ,2
632 ,0 ,10,4.8               ,2
633 ,0 ,10,4.8               ,2
634 ,0 ,10,4.8               ,2
635 ,0 ,10,4.8               ,2
636 ,0 ,10,4.8               ,2
637 ,0 ,10,4.8               ,2
638 ,0 ,10,4.8               ,2
639 ,0 ,10,4.9               ,1
640 ,0 ,10,4.9               ,1
641 ,0 ,10,4.9               ,1
642 ,0 ,10,4.9               ,1
643 ,0 ,10,4.9               ,1
644 ,0 ,10,4.9               ,1
645 ,0 ,10,4.9               ,1
646 ,0 ,10,4.9               ,1
647 ,0 ,10,4.9               ,1
648 ,0 ,10,4.9               ,1
649 ,0 ,10,4.9               ,1
650 ,0 ,10,4.9               ,1
651 ,0 ,10,4.9               ,1
652 ,0 ,10,4.9               ,1
653 ,0 ,10,4.9               ,1
654 ,0 ,10,4.9               ,1
655 ,0 ,10,4.9               ,1
656 ,0 ,10,4.9               ,1
657 ,0 ,10,4.9               ,1
658 ,0 ,10,4.9               ,1
659 ,0 ,10,4.9               ,1
660 ,0 ,10,4.9               ,1
661 ,0 ,10,4.9               ,1
662 ,0 ,10,4.9               ,1
663 ,0 ,10,4.9               ,1
664 ,0 ,10,4.9               ,1
665 ,0 ,10,4.9               ,1
666 ,0 ,10,4.9               ,1
667 ,0 ,10,4.9               ,1
668 ,0 ,10,4.9               ,1
669 ,0 ,10,4.9               ,1
670 ,0 ,10,4.9               ,1
671 ,0 ,10,4.9               ,1
672 ,0 ,10,4.9               ,1
673 ,0 ,10,4.9               ,1
674 ,0 ,10,4.9               ,1
675 ,0 ,10,4.9               ,1
676 ,0 ,10,4.9               ,1
677 ,0 ,10,4.9               ,1
678 ,0 ,10,4.9               ,1
679 ,0 ,10,4.9               ,1
680 ,0 ,10,4.9               ,1
681 ,0 ,10,4.9               ,1
682 ,0 ,10,4.9               ,1
683 ,0 ,10,4.9               ,1
684 ,0 ,10,4.9               ,1
685 ,0 ,10,4.9               ,1
686 ,0 ,10,4.9               ,1
687 ,0 ,10,4.9               ,1
688 ,0 ,10,4.9               ,1
689 ,0 ,10,4.9               ,1
690 ,0 ,10,4.9               ,1
691 ,0 ,10,4.9               ,1
692 ,0 ,10,4.9               ,1
693 ,0 ,10,4.9               ,1
694 ,0 ,10,4.9               ,1
695 ,0 ,10,4.9               ,1
696 ,0 ,10,4.9               ,1
697 ,0 ,10,4.9               ,1
698 ,0 ,10,4.9               ,1
699 ,0 ,10,4.9               ,1
700 ,0 ,10,4.9               ,1
701 ,0 ,10,4.9               ,1
702 ,0 ,10,4.9               ,1
703 ,0 ,10,4.9               ,1
704 ,0 ,10,4.9               ,1
705 ,0 ,10,4.9               ,1
706 ,0 ,10,4.9               ,1
707 ,0 ,10,4.9               ,1
708 ,0 ,10,4.9               ,1
709 ,0 ,10,4.9               ,1
710 ,0 ,10,4.9               ,1
711 ,0 ,10,4.9               ,1
712 ,0 ,10,4.9               ,1
713 ,0 ,10,4.9               ,1
714 ,0 ,10,4.9               ,1
715 ,0 ,10,4.9               ,1
716 ,0 ,10,4.9               ,1
717 ,0 ,10,4.9               ,1
718 ,0 ,10,4.9               ,1
719 ,0 ,10,4.9               ,1
720 ,0 ,10,4.9               ,1
721 ,0 ,10,4.9               ,1
722 ,0 ,10,4.9               ,1
723 ,0 ,10,4.9               ,1
724 ,0 ,10,4.9               ,1
725 ,0 ,10,4.9               ,1
726 ,0 ,10,4.9               ,1
727 ,0 ,10,4.9               ,1
728 ,0 ,10,4.9               ,1
729 ,0 ,10,4.9               ,1
730 ,0 ,10,4.9               ,1
731 ,0 ,10,4.9               ,1
732 ,0 ,10,4.9               ,1
733 ,0 ,10,4.9               ,1
734 ,0 ,10,4.9               ,1
735 ,0 ,10,4.9               ,1
736 ,0 ,10,4.9               ,1
737 ,0 ,10,4.9               ,1
738 ,0 ,10,4.9               ,1
739 ,0 ,10,4.9               ,1
740 ,0 ,10,4.9               ,1
741 ,0 ,10,4.9               ,1
742 ,0 ,10,4.9               ,1
743 ,0 ,10,4.9               ,1
744 ,0 ,10,4.9               ,1
745 ,0 ,10,4.9               ,1
746 ,0 ,10,4.9               ,1
747 ,0 ,10,4.9               ,1
748 ,0 ,10,4.9               ,1
749 ,0 ,10,4.9               ,1
750 ,0 ,10,4.9               ,1
751 ,0 ,10,4.9               ,1
752 ,0 ,10,4.9               ,1
753 ,0 ,10,4.9               ,1
754 ,0 ,10,4.9               ,1
755 ,0 ,10,4.9               ,1
756 ,0 ,10,4.9               ,1
757 ,0 ,10,4.9               ,1
758 ,0 ,10,4.9               ,1
759 ,0 ,10,4.9               ,1
760 ,0 ,10,4.9               ,1
761 ,0 ,10,4.9               ,1
762 ,0 ,10,4.9               ,1
763 ,0 ,10,4.9               ,1
764 ,0 ,10,4.9               ,1
765 ,0 ,10,4.9               ,1
766 ,0 ,10,4.9               ,1
767 ,0 ,10,4.9               ,1
768 ,0 ,10,4.9               ,1
769 ,0 ,10,4.9               ,1
770 ,0 ,10,4.9               ,1
771 ,0 ,10,4.9               ,1
772 ,0 ,10,4.9               ,1
773 ,0 ,10,4.9               ,1
774 ,0 ,10,4.9               ,1
775 ,0 ,10,4.9               ,1
