575                ,0 ,14,3.5               ,1
576                ,0 ,14,3.5               ,1
577                ,0 ,14,3.5               ,1
578                ,0 ,14,3.5               ,1
579                ,0 ,14,3.5               ,1
580                ,0 ,14,3.5               ,1
581                ,0 ,14,3.5               ,1
582                ,0 ,14,3.5               ,1
583                ,0 ,14,3.5               ,1
584                ,0 ,14,3.5               ,1
585                ,0 ,14,3.5               ,1
586                ,0 ,14,3.5               ,1
587                ,0 ,14,3.5               ,1
588                ,0 ,14,3.5               ,1
589                ,0 ,14,3.5               ,1
590                ,0 ,14,3.5               ,1
591                ,0 ,14,3.5               ,1
592                ,0 ,14,3.5               ,1
593                ,0 ,14,3.5               ,1
594                ,0 ,14,3.5               ,1
595                ,0 ,14,3.5               ,1
596                ,0 ,14,3.5               ,1
597                ,0 ,14,3.5               ,1
598                ,0 ,14,3.5               ,1
599                ,0 ,14,3.5               ,1
600                ,0 ,14,3.5               ,1
601                ,0 ,14,3.5               ,1
602                ,0 ,14,3.5               ,1
603                ,0 ,14,3.5               ,1
604                ,0 ,14,3.5               ,1
605                ,0 ,14,3.5               ,1
606                ,0 ,14,3.5               ,1
607                ,0 ,14,3.5               ,1
608                ,0 ,14,3.5               ,1
609                ,0 ,14,3.5               ,1
610                ,0 ,14,3.5               ,1
611                ,0 ,14,3.5               ,1
612                ,0 ,14,3.5               ,1
613                ,0 ,14,3.5               ,1
614                ,0 ,14,3.5               ,1
615                ,0 ,14,3.5               ,1
616                ,0 ,14,3.5               ,1
617                ,0 ,14,3.5               ,1
618                ,0 ,14,3.5               ,1
619                ,0 ,14,3.5               ,1
620                ,0 ,14,3.5               ,1
621                ,0 ,14,3.5               ,1
622                ,0 ,14,3.5               ,1
623                ,0 ,14,3.5               ,1
624                ,0 ,14,3.5               ,1
625                ,0 ,14,3.5               ,1
626                ,0 ,14,3.5               ,1
627                ,0 ,14,3.5               ,1
628                ,0 ,14,3.5               ,1
629                ,0 ,14,3.5               ,1
630                ,0 ,14,3.5               ,1
631                ,0 ,14,3.5               ,1
632                ,0 ,14,3.5               ,1
633                ,0 ,14,3.5               ,1
634                ,0 ,14,3.5               ,1
635                ,0 ,14,3.5               ,1
636                ,0 ,14,3.5               ,1
637                ,0 ,14,3.5               ,1
638                ,0 ,14,3.5               ,1
639                ,0 ,14,3.5               ,1
640                ,0 ,14,3.5               ,1
641                ,0 ,14,3.5               ,1
642                ,0 ,14,3.5               ,1
643                ,0 ,14,3.5               ,1
644                ,0 ,14,3.5               ,1
645                ,0 ,14,3.5               ,1
646                ,0 ,14,3.5               ,1
647                ,0 ,14,3.5               ,1
648                ,0 ,14,3.5               ,1
649                ,0 ,14,3.5               ,1
650                ,0 ,14,3.5               ,1
651                ,0 ,14,3.5               ,1
652                ,0 ,14,3.5               ,1
653                ,0 ,14,3.5               ,1
654                ,0 ,14,3.5               ,1
655                ,0 ,14,3.5               ,1
656                ,0 ,14,3.5               ,1
657                ,0 ,14,3.5               ,1
658                ,0 ,14,3.5               ,1
659                ,0 ,14,3.5               ,1
660                ,0 ,14,3.5               ,1
661                ,0 ,14,3.5               ,1
662                ,0 ,14,3.5               ,1
663                ,0 ,14,3.5               ,1
664                ,0 ,14,3.5               ,1
665                ,0 ,14,3.5               ,1
666                ,0 ,14,3.5               ,1
667                ,0 ,14,3.5               ,1
668                ,0 ,14,3.5               ,1
669                ,0 ,14,3.5               ,1
670                ,0 ,14,3.5               ,1
671                ,0 ,14,3.5               ,1
672                ,0 ,14,3.5               ,1
673                ,0 ,14,3.5               ,1
674                ,0 ,14,3.5               ,1
675                ,0 ,14,3.5               ,1
676                ,0 ,14,3.5               ,1
677                ,0 ,14,3.5               ,1
678                ,0 ,14,3.5               ,1
679                ,0 ,14,3.5               ,1
680                ,0 ,14,3.5               ,1
681                ,0 ,14,3.5               ,1
682                ,0 ,14,3.5               ,1
683                ,0 ,14,3.5               ,1
684                ,0 ,14,3.5               ,1
685                ,0 ,14,3.5               ,1
686                ,0 ,14,3.5               ,1
687                ,0 ,14,3.5               ,1
688                ,0 ,14,3.5               ,1
689                ,0 ,14,3.5               ,1
690                ,0 ,14,3.5               ,1
691                ,0 ,14,3.5               ,1
692                ,0 ,14,3.5               ,1
693                ,0 ,14,3.5               ,1
694                ,0 ,14,3.5               ,1
695                ,0 ,14,3.5               ,1
696                ,0 ,14,3.5               ,1
697                ,0 ,14,3.5               ,1
698                ,0 ,14,3.5               ,1
699                ,0 ,14,3.5               ,1
700                ,0 ,14,3.5               ,1
701                ,0 ,14,3.5               ,1
702                ,0 ,14,3.5               ,1
703                ,0 ,14,3.5               ,1
