141,1,12,3.6666666666666665,5
142,1,12,3.6666666666666665,5
143,1,12,3.6666666666666665,5
144,1,12,3.6666666666666665,5
145,1,12,3.6666666666666665,5
146,1,12,3.6666666666666665,5
147,1,12,3.6666666666666665,5
148,1,12,3.6666666666666665,5
149,1,12,3.6666666666666665,5
150,1,12,3.6666666666666665,5
151,1,12,3.6666666666666665,5
152,1,12,3.6666666666666665,5
153,1,12,3.6666666666666665,5
154,1,12,3.6666666666666665,5
155,1,12,3.6666666666666665,5
156,1,12,3.6666666666666665,5
157,1,12,3.6666666666666665,5
158,1,12,3.6666666666666665,5
159,1,12,3.6666666666666665,5
160,1,12,3.6666666666666665,5
161,1,12,3.6666666666666665,5
162,1,12,3.6666666666666665,5
163,1,12,3.6666666666666665,5
164,1,12,3.6666666666666665,5
165,1,12,3.6666666666666665,5
166,1,12,3.6666666666666665,5
167,1,12,3.6666666666666665,5
168,1,12,3.6666666666666665,5
169,1,12,3.6666666666666665,5
170,1,12,3.6666666666666665,5
171,1,12,3.6666666666666665,5
172,1,12,3.6666666666666665,5
173,1,12,3.6666666666666665,5
174,1,12,3.6666666666666665,5
175,1,12,3.6666666666666665,5
176,1,12,3.6666666666666665,5
177,0,12,3.6666666666666665,6
178,0,12,3.6666666666666665,6
179,0,12,3.6666666666666665,6
180,0,12,3.6666666666666665,6
181,0,12,3.6666666666666665,6
182,0,12,3.6666666666666665,6
183,0,12,3.6666666666666665,6
184,0,12,3.6666666666666665,6
185,0,12,3.6666666666666665,6
186,0,12,3.6666666666666665,6
187,0,12,3.6666666666666665,6
188,0,12,3.6666666666666665,6
189,0,12,3.6666666666666665,6
190,0,12,3.6666666666666665,6
191,0,12,3.6666666666666665,6
192,0,12,3.6666666666666665,6
193,0,12,3.6666666666666665,6
194,0,12,3.6666666666666665,6
195,0,12,3.6666666666666665,6
196,0,12,3.6666666666666665,6
197,0,12,3.75,5
198,0,12,3.75,5
199,0,12,3.75,5
200,0,12,3.75,5
201,0,12,3.75,5
202,0,12,3.75,5
203,0,12,3.75,5
204,0,12,3.8333333333333335,4
205,0,12,3.8333333333333335,4
206,0,12,3.8333333333333335,4
207,0,12,3.8333333333333335,4
208,0,12,3.8333333333333335,4
209,0,12,3.8333333333333335,4
210,0,12,3.8333333333333335,4
211,0,12,3.8333333333333335,4
212,0,12,3.8333333333333335,4
213,0,12,3.8333333333333335,4
214,0,12,3.8333333333333335,4
215,0,12,3.8333333333333335,4
216,0,12,3.8333333333333335,4
217,0,12,3.8333333333333335,4
218,0,12,3.8333333333333335,4
219,0,12,3.8333333333333335,4
220,0,12,3.8333333333333335,4
221,0,12,3.8333333333333335,4
222,0,12,3.8333333333333335,4
223,0,12,3.8333333333333335,4
224,0,12,3.8333333333333335,4
225,0,12,3.8333333333333335,4
226,0,12,3.8333333333333335,4
227,0,12,3.8333333333333335,4
228,0,12,3.8333333333333335,4
229,0,12,3.8333333333333335,4
230,0,12,3.8333333333333335,4
231,0,12,3.8333333333333335,4
232,0,12,3.8333333333333335,4
233,0,12,3.8333333333333335,4
234,0,12,3.8333333333333335,4
235,0,12,3.8333333333333335,4
236,0,12,3.8333333333333335,4
237,0,12,3.8333333333333335,4
238,0,12,3.8333333333333335,4
239,0,12,3.8333333333333335,4
240,0,12,3.8333333333333335,4
241,0,12,3.8333333333333335,4
242,0,12,3.8333333333333335,4
243,0,12,3.8333333333333335,4
244,0,12,3.8333333333333335,4
245,0,12,3.8333333333333335,4
246,0,12,3.8333333333333335,4
247,0,12,3.8333333333333335,4
248,0,12,3.8333333333333335,4
249,0,12,3.8333333333333335,4
250,0,12,3.8333333333333335,4
251,0,12,3.8333333333333335,4
252,0,12,3.8333333333333335,4
253,0,12,3.8333333333333335,4
254,0,12,3.8333333333333335,4
255,0,12,3.8333333333333335,4
256,0,12,3.8333333333333335,4
257,0,12,3.8333333333333335,4
258,0,12,3.8333333333333335,4
259,0,12,3.8333333333333335,4
260,0,12,3.8333333333333335,4
261,0,12,3.8333333333333335,4
262,0,12,3.8333333333333335,4
263,0,12,3.8333333333333335,4
264,0,12,3.8333333333333335,4
265,0,12,3.8333333333333335,4
266,0,12,3.8333333333333335,4
267,0,12,3.8333333333333335,4
268,0,12,3.8333333333333335,4
269,0,12,3.8333333333333335,4
270,0,12,3.8333333333333335,4
271,0,12,3.8333333333333335,4
272,0,12,3.8333333333333335,4
273,0,12,3.8333333333333335,4
274,0,12,3.8333333333333335,4
275,0,12,3.8333333333333335,4
276,0,12,3.8333333333333335,4
277,0,12,3.8333333333333335,4
278,0,12,3.8333333333333335,4
279,0,12,3.8333333333333335,4
280,0,12,3.8333333333333335,4
281,0,12,3.8333333333333335,4
282,0,12,3.8333333333333335,4
283,0,12,3.8333333333333335,4
284,0,12,3.8333333333333335,4
285,0,12,3.8333333333333335,4
286,0,12,3.8333333333333335,4
287,0,12,3.8333333333333335,4
288,0,12,3.8333333333333335,4
289,0,12,3.8333333333333335,4
290,0,12,3.8333333333333335,4
291,0,12,3.8333333333333335,4
292,0,12,3.8333333333333335,4
293,0,12,3.8333333333333335,4
294,0,12,3.8333333333333335,4
295,0,12,3.8333333333333335,4
296,0,12,3.8333333333333335,4
297,0,12,3.8333333333333335,4
298,0,12,3.8333333333333335,4
299,0,12,3.8333333333333335,4
300,0,12,3.8333333333333335,4
301,0,12,3.8333333333333335,4
302,0,12,3.8333333333333335,4
303,0,12,3.8333333333333335,4
304,0,12,3.8333333333333335,4
305,0,12,3.8333333333333335,4
306,0,12,3.8333333333333335,4
307,0,12,3.8333333333333335,4
308,0,12,3.8333333333333335,4
309,0,12,3.8333333333333335,4
310,0,12,3.8333333333333335,4
311,0,12,3.9166666666666665,3
312,0,12,3.9166666666666665,3
313,0,12,3.9166666666666665,3
314,0,12,3.9166666666666665,3
315,0,12,3.9166666666666665,3
316,0,12,3.9166666666666665,3
317,0,12,3.9166666666666665,3
318,0,12,3.9166666666666665,3
319,0,12,3.9166666666666665,3
320,0,12,3.9166666666666665,3
321,0,12,3.9166666666666665,3
322,0,12,3.9166666666666665,3
323,0,12,3.9166666666666665,3
324,0,12,3.9166666666666665,3
325,0,12,3.9166666666666665,3
326,0,12,3.9166666666666665,3
327,0,12,3.9166666666666665,3
328,0,12,3.9166666666666665,3
329,0,12,3.9166666666666665,3
330,0,12,3.9166666666666665,3
331,0,12,3.9166666666666665,3
332,0,12,3.9166666666666665,3
333,0,12,3.9166666666666665,3
334,0,12,3.9166666666666665,3
335,0,12,3.9166666666666665,3
336,0,12,3.9166666666666665,3
337,0,12,3.9166666666666665,3
338,0,12,3.9166666666666665,3
339,0,12,3.9166666666666665,3
340,0,12,3.9166666666666665,3
341,0,12,3.9166666666666665,3
342,0,12,3.9166666666666665,3
343,0,12,4.0,2
344,0,12,4.0,2
345,0,12,4.0,2
346,0,12,4.0,2
347,0,12,4.0,2
348,0,12,4.0,2
349,0,12,4.0,2
350,0,12,4.0,2
351,0,12,4.0,2
352,0,12,4.0,2
353,0,12,4.0,2
354,0,12,4.0,2
355,0,12,4.0,2
356,0,12,4.0,2
357,0,12,4.0,2
358,0,12,4.0,2
359,0,12,4.0,2
360,0,12,4.0,2
361,0,12,4.0,2
362,0,12,4.0,2
363,0,12,4.0,2
364,0,12,4.0,2
365,0,12,4.0,2
366,0,12,4.0,2
367,0,12,4.0,2
368,0,12,4.0,2
369,0,12,4.0,2
370,0,12,4.0,2
371,0,12,4.0,2
372,0,12,4.0,2
373,0,12,4.0,2
374,0,12,4.0,2
375,0,12,4.0,2
376,0,12,4.0,2
377,0,12,4.0,2
378,0,12,4.0,2
379,0,12,4.0,2
380,0,12,4.0,2
381,0,12,4.0,2
382,0,12,4.0,2
383,0,12,4.0,2
384,0,12,4.0,2
385,0,12,4.0,2
386,0,12,4.0,2
387,0,12,4.0,2
388,0,12,4.0,2
389,0,12,4.0,2
390,0,12,4.0,2
391,0,12,4.0,2
392,0,12,4.0,2
393,0,12,4.0,2
394,0,12,4.0,2
395,0,12,4.0,2
396,0,12,4.0,2
397,0,12,4.0,2
398,0,12,4.0,2
399,0,12,4.0,2
400,0,12,4.0,2
401,0,12,4.0,2
402,0,12,4.0,2
403,0,12,4.0,2
404,0,12,4.0,2
405,0,12,4.0,2
406,0,12,4.0,2
407,0,12,4.0,2
408,0,12,4.0,2
409,0,12,4.0,2
410,0,12,4.0,2
411,0,12,4.0,2
412,0,12,4.0,2
413,0,12,4.0,2
414,0,12,4.0,2
415,0,12,4.0,2
416,0,12,4.0,2
417,0,12,4.0,2
418,0,12,4.0,2
419,0,12,4.0,2
420,0,12,4.0,2
421,0,12,4.0,2
422,0,12,4.0,2
423,0,12,4.0,2
424,0,12,4.0,2
425,0,12,4.0,2
426,0,12,4.0,2
427,0,12,4.0,2
428,0,12,4.0,2
429,0,12,4.0,2
430,0,12,4.0,2
431,0,12,4.0,2
432,0,12,4.0,2
433,0,12,4.0,2
434,0,12,4.0,2
435,0,12,4.0,2
436,0,12,4.0,2
437,0,12,4.0,2
438,0,12,4.0,2
439,0,12,4.0,2
440,0,12,4.0,2
441,0,12,4.0,2
442,0,12,4.0,2
443,0,12,4.0,2
444,0,12,4.0,2
445,0,12,4.0,2
446,0,12,4.0,2
447,0,12,4.0,2
448,0,12,4.0,2
449,0,12,4.0,2
450,0,12,4.0,2
451,0,12,4.0,2
452,0,12,4.0,2
453,0,12,4.0,2
454,0,12,4.0,2
455,0,12,4.0,2
456,0,12,4.0,2
457,0,12,4.0,2
458,0,12,4.0,2
459,0,12,4.0,2
460,0,12,4.0,2
461,0,12,4.0,2
462,0,12,4.0,2
463,0,12,4.0,2
464,0,12,4.0,2
465,0,12,4.0,2
466,0,12,4.0,2
467,0,12,4.0,2
468,0,12,4.0,2
469,0,12,4.0,2
470,0,12,4.0,2
471,0,12,4.0,2
472,0,12,4.0,2
473,0,12,4.0,2
474,0,12,4.0,2
475,0,12,4.0,2
476,0,12,4.0,2
477,0,12,4.0,2
478,0,12,4.0,2
479,0,12,4.0,2
480,0,12,4.0,2
481,0,12,4.0,2
482,0,12,4.0,2
483,0,12,4.0,2
484,0,12,4.0,2
485,0,12,4.0,2
486,0,12,4.0,2
487,0,12,4.0,2
488,0,12,4.0,2
489,0,12,4.0,2
490,0,12,4.0,2
491,0,12,4.0,2
492,0,12,4.0,2
493,0,12,4.0,2
494,0,12,4.0,2
495,0,12,4.0,2
496,0,12,4.0,2
497,0,12,4.0,2
498,0,12,4.0,2
499,0,12,4.0,2
500,0,12,4.0,2
501,0,12,4.0,2
502,0,12,4.0,2
503,0,12,4.0,2
504,0,12,4.0,2
505,0,12,4.0,2
506,0,12,4.0,2
507,0,12,4.0,2
508,0,12,4.0,2
509,0,12,4.0,2
510,0,12,4.0,2
511,0,12,4.0,2
512,0,12,4.0,2
513,0,12,4.0,2
514,0,12,4.0,2
515,0,12,4.0,2
516,0,12,4.0,2
517,0,12,4.0,2
518,0,12,4.0,2
519,0,12,4.0,2
520,0,12,4.0,2
521,0,12,4.0,2
522,0,12,4.0,2
523,0,12,4.0,2
524,0,12,4.0,2
525,0,12,4.0,2
526,0,12,4.0,2
527,0,12,4.0,2
528,0,12,4.0,2
529,0,12,4.0,2
530,0,12,4.0,2
531,0,12,4.0,2
532,0,12,4.0,2
533,0,12,4.0,2
534,0,12,4.0,2
535,0,12,4.0,2
536,0,12,4.0,2
537,0,12,4.0,2
538,0,12,4.0,2
539,0,12,4.0,2
540,0,12,4.0,2
541,0,12,4.0,2
542,0,12,4.0,2
543,0,12,4.0,2
544,0,12,4.0,2
545,0,12,4.0,2
546,0,12,4.0,2
547,0,12,4.0,2
548,0,12,4.0,2
549,0,12,4.0,2
550,0,12,4.0,2
551,0,12,4.0,2
552,0,12,4.0,2
553,0,12,4.0,2
554,0,12,4.0,2
555,0,12,4.0,2
556,0,12,4.0,2
557,0,12,4.0,2
558,0,12,4.0,2
559,0,12,4.0,2
560,0,12,4.0,2
561,0,12,4.0,2
562,0,12,4.0,2
563,0,12,4.0,2
564,0,12,4.0,2
565,0,12,4.0,2
566,0,12,4.0,2
567,0,12,4.0,2
568,0,12,4.0,2
569,0,12,4.0,2
570,0,12,4.0,2
571,0,12,4.0,2
572,0,12,4.0,2
573,0,12,4.0,2
574,0,12,4.0,2
575,0,12,4.0,2
576,0,12,4.0,2
577,0,12,4.0,2
578,0,12,4.0,2
579,0,12,4.0,2
580,0,12,4.0,2
581,0,12,4.0,2
582,0,12,4.0,2
583,0,12,4.0,2
584,0,12,4.0,2
585,0,12,4.0,2
586,0,12,4.0,2
587,0,12,4.0,2
588,0,12,4.0,2
589,0,12,4.0,2
590,0,12,4.0,2
591,0,12,4.0,2
592,0,12,4.0,2
593,0,12,4.0,2
594,0,12,4.0,2
595,0,12,4.0,2
596,0,12,4.0,2
597,0,12,4.0,2
598,0,12,4.0,2
599,0,12,4.0,2
600,0,12,4.0,2
601,0,12,4.0,2
602,0,12,4.0,2
603,0,12,4.0,2
604,0,12,4.0,2
605,0,12,4.0,2
606,0,12,4.0,2
607,0,12,4.0,2
608,0,12,4.0,2
609,0,12,4.0,2
610,0,12,4.0,2
611,0,12,4.0,2
612,0,12,4.0,2
613,0,12,4.0,2
614,0,12,4.0,2
615,0,12,4.0,2
616,0,12,4.0,2
617,0,12,4.0,2
618,0,12,4.0,2
619,0,12,4.0,2
620,0,12,4.0,2
621,0,12,4.0,2
622,0,12,4.0,2
623,0,12,4.0,2
624,0,12,4.0,2
625,0,12,4.0,2
626,0,12,4.0,2
627,0,12,4.0,2
628,0,12,4.0,2
629,0,12,4.0,2
630,0,12,4.0,2
631,0,12,4.0,2
632,0,12,4.0,2
633,0,12,4.0,2
634,0,12,4.0,2
635,0,12,4.0,2
636,0,12,4.0,2
637,0,12,4.0,2
638,0,12,4.0,2
639,0,12,4.0,2
640,0,12,4.0,2
641,0,12,4.0,2
642,0,12,4.0,2
643,0,12,4.0,2
644,0,12,4.0,2
645,0,12,4.0,2
646,0,12,4.0,2
647,0,12,4.0,2
648,0,12,4.0,2
649,0,12,4.0,2
650,0,12,4.0,2
651,0,12,4.0,2
652,0,12,4.0,2
653,0,12,4.0,2
654,0,12,4.0,2
655,0,12,4.0,2
656,0,12,4.0,2
657,0,12,4.0,2
658,0,12,4.0,2
659,0,12,4.0,2
660,0,12,4.0,2
661,0,12,4.0,2
662,0,12,4.0,2
663,0,12,4.0,2
664,0,12,4.0,2
665,0,12,4.0,2
666,0,12,4.0,2
667,0,12,4.0,2
668,0,12,4.0,2
669,0,12,4.0,2
670,0,12,4.0,2
671,0,12,4.0,2
672,0,12,4.0,2
673,0,12,4.0,2
674,0,12,4.0,2
675,0,12,4.0,2
676,0,12,4.0,2
677,0,12,4.0,2
678,0,12,4.0,2
679,0,12,4.0,2
680,0,12,4.0,2
681,0,12,4.0,2
682,0,12,4.0,2
683,0,12,4.0,2
684,0,12,4.0,2
685,0,12,4.0,2
686,0,12,4.0,2
687,0,12,4.0,2
688,0,12,4.0,2
689,0,12,4.0,2
690,0,12,4.0,2
691,0,12,4.0,2
692,0,12,4.0,2
693,0,12,4.0,2
694,0,12,4.0,2
695,0,12,4.0,2
696,0,12,4.0,2
697,0,12,4.0,2
698,0,12,4.0,2
699,0,12,4.0,2
700,0,12,4.0,2
701,0,12,4.0,2
702,0,12,4.0,2
703,0,12,4.0,2
704,0,12,4.0,2
705,0,12,4.0,2
706,0,12,4.0,2
707,0,12,4.0,2
708,0,12,4.0,2
709,0,12,4.0,2
710,0,12,4.0,2
711,0,12,4.0,2
712,0,12,4.0,2
713,0,12,4.0,2
714,0,12,4.0,2
715,0,12,4.0,2
716,0,12,4.0,2
717,0,12,4.0,2
718,0,12,4.0,2
719,0,12,4.0,2
720,0,12,4.0,2
721,0,12,4.0,2
722,0,12,4.0,2
723,0,12,4.0,2
724,0,12,4.0,2
725,0,12,4.0,2
726,0,12,4.0,2
727,0,12,4.0,2
728,0,12,4.0,2
729,0,12,4.0,2
730,0,12,4.0,2
731,0,12,4.0,2
732,0,12,4.0,2
733,0,12,4.0,2
734,0,12,4.0,2
735,0,12,4.0,2
736,0,12,4.0,2
737,0,12,4.0,2
738,0,12,4.0,2
739,0,12,4.0,2
740,0,12,4.0,2
741,0,12,4.0,2
742,0,12,4.0,2
743,0,12,4.0,2
744,0,12,4.0,2
745,0,12,4.0,2
746,0,12,4.0,2
747,0,12,4.0,2
748,0,12,4.0,2
749,0,12,4.0,2
750,0,12,4.0,2
751,0,12,4.0,2
752,0,12,4.0,2
753,0,12,4.0,2
754,0,12,4.0,2
755,0,12,4.0,2
756,0,12,4.0,2
757,0,12,4.0,2
758,0,12,4.0,2
759,0,12,4.0,2
760,0,12,4.0,2
761,0,12,4.0,2
762,0,12,4.0,2
763,0,12,4.0,2
764,0,12,4.0,2
765,0,12,4.0,2
766,0,12,4.0,2
767,0,12,4.0,2
768,0,12,4.0,2
769,0,12,4.0,2
770,0,12,4.0,2
771,0,12,4.0,2
772,0,12,4.0,2
773,0,12,4.0,2
774,0,12,4.0,2
775,0,12,4.0,2
776,0,12,4.0,2
777,0,12,4.0,2
778,0,12,4.0,2
779,0,12,4.0,2
780,0,12,4.0,2
781,0,12,4.0,2
782,0,12,4.0,2
783,0,12,4.0,2
784,0,12,4.0,2
785,0,12,4.0,2
786,0,12,4.0,2
787,0,12,4.0,2
788,0,12,4.0,2
789,0,12,4.0,2
790,0,12,4.0,2
791,0,12,4.0,2
792,0,12,4.0,2
793,0,12,4.0,2
794,0,12,4.0,2
795,0,12,4.0,2
796,0,12,4.0,2
797,0,12,4.0,2
798,0,12,4.0,2
799,0,12,4.0,2
800,0,12,4.0,2
801,0,12,4.0,2
802,0,12,4.0,2
803,0,12,4.0,2
804,0,12,4.0,2
805,0,12,4.0,2
806,0,12,4.0,2
807,0,12,4.0,2
808,0,12,4.0,2
809,0,12,4.0,2
810,0,12,4.0,2
811,0,12,4.0,2
812,0,12,4.0,2
813,0,12,4.0,2
814,0,12,4.0,2
815,0,12,4.0,2
816,0,12,4.0,2
817,0,12,4.0,2
818,0,12,4.0,2
819,0,12,4.0,2
820,0,12,4.0,2
821,0,12,4.0,2
822,0,12,4.0,2
823,0,12,4.0,2
824,0,12,4.0,2
825,0,12,4.0,2
826,0,12,4.0,2
827,0,12,4.0,2
828,0,12,4.0,2
829,0,12,4.0,2
830,0,12,4.0,2
831,0,12,4.0,2
832,0,12,4.0,2
833,0,12,4.0,2
834,0,12,4.0,2
835,0,12,4.0,2
836,0,12,4.0,2
837,0,12,4.0,2
838,0,12,4.0,2
839,0,12,4.0,2
840,0,12,4.0,2
841,0,12,4.0,2
842,0,12,4.0,2
843,0,12,4.0,2
844,0,12,4.0,2
845,0,12,4.0,2
846,0,12,4.0,2
847,0,12,4.0,2
848,0,12,4.0,2
849,0,12,4.0,2
850,0,12,4.0,2
851,0,12,4.0,2
852,0,12,4.0,2
853,0,12,4.0,2
854,0,12,4.0,2
855,0,12,4.0,2
856,0,12,4.0,2
857,0,12,4.0,2
858,0,12,4.0,2
859,0,12,4.0,2
860,0,12,4.0,2
861,0,12,4.0,2
862,0,12,4.0,2
863,0,12,4.0,2
864,0,12,4.0,2
865,0,12,4.0,2
866,0,12,4.0,2
867,0,12,4.0,2
868,0,12,4.0,2
869,0,12,4.0,2
870,0,12,4.0,2
871,0,12,4.0,2
872,0,12,4.0,2
873,0,12,4.0,2
874,0,12,4.0,2
875,0,12,4.0,2
876,0,12,4.0,2
877,0,12,4.0,2
878,0,12,4.0,2
879,0,12,4.0,2
880,0,12,4.0,2
881,0,12,4.0,2
882,0,12,4.0,2
883,0,12,4.0,2
884,0,12,4.0,2
885,0,12,4.0,2
886,0,12,4.0,2
887,0,12,4.0,2
888,0,12,4.0,2
889,0,12,4.0,2
890,0,12,4.0,2
891,0,12,4.0,2
892,0,12,4.0,2
893,0,12,4.0,2
894,0,12,4.0,2
895,0,12,4.0,2
896,0,12,4.0,2
897,0,12,4.0,2
898,0,12,4.0,2
899,0,12,4.0,2
900,0,12,4.0,2
901,0,12,4.0,2
902,0,12,4.0,2
903,0,12,4.0,2
904,0,12,4.0,2
905,0,12,4.0,2
906,0,12,4.0,2
907,0,12,4.0,2
908,0,12,4.0,2
909,0,12,4.0,2
910,0,12,4.0,2
911,0,12,4.0,2
912,0,12,4.0,2
913,0,12,4.0,2
914,0,12,4.0,2
915,0,12,4.0,2
916,0,12,4.0,2
917,0,12,4.0,2
918,0,12,4.0,2
919,0,12,4.0,2
920,0,12,4.0,2
921,0,12,4.0,2
922,0,12,4.0,2
923,0,12,4.0,2
924,0,12,4.0,2
925,0,12,4.0,2
926,0,12,4.0,2
927,0,12,4.0,2
928,0,12,4.0,2
929,0,12,4.0,2
930,0,12,4.0,2
931,0,12,4.0,2
932,0,12,4.0,2
933,0,12,4.0,2
934,0,12,4.0,2
935,0,12,4.0,2
936,0,12,4.0,2
937,0,12,4.0,2
938,0,12,4.0,2
939,0,12,4.0,2
940,0,12,4.0,2
941,0,12,4.0,2
942,0,12,4.0,2
943,0,12,4.0,2
944,0,12,4.0,2
945,0,12,4.0,2
946,0,12,4.0,2
947,0,12,4.0,2
948,0,12,4.0,2
949,0,12,4.0,2
950,0,12,4.0,2
951,0,12,4.0,2
952,0,12,4.0,2
953,0,12,4.0,2
954,0,12,4.0,2
955,0,12,4.0,2
956,0,12,4.0,2
957,0,12,4.0,2
958,0,12,4.0,2
959,0,12,4.0,2
960,0,12,4.0,2
961,0,12,4.0,2
962,0,12,4.0,2
963,0,12,4.0,2
964,0,12,4.0,2
965,0,12,4.0,2
966,0,12,4.0,2
967,0,12,4.0,2
968,0,12,4.0,2
969,0,12,4.0,2
970,0,12,4.0,2
971,0,12,4.0,2
972,0,12,4.0,2
973,0,12,4.0,2
974,0,12,4.0,2
975,0,12,4.0,2
976,0,12,4.0,2
977,0,12,4.0,2
978,0,12,4.0,2
979,0,12,4.0,2
980,0,12,4.0,2
981,0,12,4.0,2
982,0,12,4.0,2
983,0,12,4.0,2
984,0,12,4.0,2
985,0,12,4.0,2
986,0,12,4.0,2
987,0,12,4.0,2
988,0,12,4.0,2
989,0,12,4.0,2
990,0,12,4.0,2
991,0,12,4.0,2
992,0,12,4.0,2
993,0,12,4.0,2
994,0,12,4.0,2
995,0,12,4.0,2
996,0,12,4.0,2
997,0,12,4.0,2
998,0,12,4.0,2
999,0,12,4.0,2
1000,0,12,4.0,2
1001,0,12,4.0,2
1002,0,12,4.0,2
1003,0,12,4.0,2
1004,0,12,4.0,2
1005,0,12,4.0,2
1006,0,12,4.0,2
1007,0,12,4.0,2
1008,0,12,4.0,2
1009,0,12,4.0,2
1010,0,12,4.0,2
1011,0,12,4.0,2
1012,0,12,4.0,2
1013,0,12,4.0,2
1014,0,12,4.0,2
1015,0,12,4.0,2
1016,0,12,4.0,2
1017,0,12,4.0,2
1018,0,12,4.0,2
1019,0,12,4.0,2
1020,0,12,4.0,2
1021,0,12,4.0,2
1022,0,12,4.0,2
1023,0,12,4.0,2
1024,0,12,4.0,2
1025,0,12,4.0,2
1026,0,12,4.0,2
1027,0,12,4.0,2
1028,0,12,4.0,2
1029,0,12,4.0,2
1030,0,12,4.0,2
1031,0,12,4.0,2
1032,0,12,4.0,2
1033,0,12,4.0,2
